_step,tloss_a_step,tloss_s_step,epoch,tloss_step,w_accuracy_step,w_stability_step,trainer/global_step,_timestamp,_runtime,vloss_a,vloss_s,vloss,tloss_a_epoch,tloss_s_epoch,tloss_epoch,w_accuracy_epoch,w_stability_epoch,RMSSE,RMSSC,sMAPE,sMAPC
183,,,47,,,,4463,1778907574.0176919,3388.032351691,1.1666570901870728,0.6679344773292542,1.0918488502502441,,,,,,,,,
184,,,47,,,,4463,1778907574.0226142,3388.037136264,,,,0.5155689120292664,0.31436753273010254,0.48538872599601746,0.849999189376831,0.14999987185001373,,,,
185,0.4612884223461151,0.2659832835197449,48,0.43199267983436584,0.8500000238418579,0.15000000596046448,4499,1778907594.33267,3408.347450258,,,,,,,,,,,,
186,0.5110591053962708,0.327418714761734,48,0.4835130572319031,0.8500000238418579,0.15000000596046448,4549,1778907622.3220446,3436.33676663,,,,,,,,,,,,
187,,,48,,,,4556,1778907644.5347672,3458.549438836,1.178633689880371,0.6618771553039551,1.1011203527450562,,,,,,,,,
188,,,48,,,,4556,1778907644.5393534,3458.553880276,,,,0.49216166138648987,0.300464391708374,0.46340709924697876,0.849999189376831,0.14999987185001373,,,,
189,0.4976675510406494,0.3085002303123474,49,0.46929246187210083,0.8500000238418579,0.15000000596046448,4599,1778907668.527671,3482.542379896,,,,,,,,,,,,
190,0.4975753426551819,0.3340268135070801,49,0.4730430841445923,0.8500000238418579,0.15000000596046448,4649,1778907697.0273952,3511.04209881,,,,,,,,,,,,
191,,,49,,,,4649,1778907715.327703,3529.342471485,1.1606703996658325,0.6730573177337646,1.0875284671783447,,,,,,,,,
192,,,49,,,,4649,1778907715.3326209,3529.347086046,,,,0.49761781096458435,0.3229023218154907,0.4714103639125824,0.849999189376831,0.14999987185001373,,,,
193,0.5110669136047363,0.32387852668762207,50,0.4829886555671692,0.8500000238418579,0.15000000596046448,4699,1778907743.2190123,3557.233700417,,,,,,,,,,,,
194,,,50,,,,4742,1778907785.4796138,3599.49429717,1.1551730632781982,0.6827817559242249,1.0843144655227661,,,,,,,,,
195,,,50,,,,4742,1778907785.4844015,3599.498916109,,,,0.500335156917572,0.3258123993873596,0.4741566479206085,0.849999189376831,0.14999987185001373,,,,
196,0.4656892716884613,0.31763482093811035,51,0.4434811472892761,0.8500000238418579,0.15000000596046448,4749,1778907789.300786,3603.315511623,,,,,,,,,,,,
197,0.4931504428386688,0.3219107985496521,51,0.46746450662612915,0.8500000238418579,0.15000000596046448,4799,1778907817.437459,3631.452011431,,,,,,,,,,,,
198,,,51,,,,4835,1778907855.5785465,3669.593338655,1.1541141271591187,0.6801504492759705,1.0830196142196655,,,,,,,,,
199,,,51,,,,4835,1778907855.5830448,3669.597489276,,,,0.48424211144447327,0.3145447373390198,0.45878735184669495,0.849999189376831,0.14999987185001373,,,,
200,0.4992005228996277,0.29728561639785767,52,0.46891331672668457,0.8500000238418579,0.15000000596046448,4849,1778907863.440684,3677.455423681,,,,,,,,,,,,
201,0.48418691754341125,0.31831392645835876,52,0.459306001663208,0.8500000238418579,0.15000000596046448,4899,1778907891.4951556,3705.509741497,,,,,,,,,,,,
202,,,52,,,,4928,1778907926.0333543,3740.048207929,1.1620103120803833,0.6798447966575623,1.0896854400634766,,,,,,,,,
203,,,52,,,,4928,1778907926.0384328,3740.05303547,,,,0.4827119708061218,0.31465989351272583,0.45750415325164795,0.849999189376831,0.14999987185001373,,,,
204,0.4864833950996399,0.3268696069717407,53,0.4625413417816162,0.8500000238418579,0.15000000596046448,4949,1778907937.7718706,3751.786513536,,,,,,,,,,,,
205,0.4427967667579651,0.3119257986545563,53,0.4231661260128021,0.8500000238418579,0.15000000596046448,4999,1778907965.879469,3779.894289884,,,,,,,,,,,,
206,,,53,,,,5021,1778907996.2674603,3810.282014232,1.1705490350723267,0.6953091621398926,1.099263072013855,,,,,,,,,
207,,,53,,,,5021,1778907996.2717605,3810.286147968,,,,0.47518834471702576,0.3136315643787384,0.4509548544883728,0.849999189376831,0.14999987185001373,,,,
208,0.482883483171463,0.35982486605644226,54,0.4644246995449066,0.8500000238418579,0.15000000596046448,5049,1778908012.0296202,3826.044312424,,,,,,,,,,,,
209,0.4686955511569977,0.3087978959083557,54,0.444710910320282,0.8500000238418579,0.15000000596046448,5099,1778908040.0615134,3854.076216312,,,,,,,,,,,,
210,,,54,,,,5114,1778908066.7398205,3880.754449067,1.1542245149612427,0.6877135634422302,1.0842479467391968,,,,,,,,,
211,,,54,,,,5114,1778908066.7441208,3880.758581999,,,,0.4754537045955658,0.315680593252182,0.45148766040802,0.849999189376831,0.14999987185001373,,,,
212,0.5101380348205566,0.33281421661376953,55,0.48353949189186096,0.8500000238418579,0.15000000596046448,5149,1778908086.5838537,3900.598751263,,,,,,,,,,,,
213,0.46307647228240967,0.30548930168151855,55,0.4394384026527405,0.8500000238418579,0.15000000596046448,5199,1778908114.5921037,3928.606784673,,,,,,,,,,,,
214,,,55,,,,5207,1778908137.3766584,3951.391296013,1.1620579957962036,0.6795497536659241,1.0896817445755005,,,,,,,,,
215,,,55,,,,5207,1778908137.3814461,3951.395972971,,,,0.46784719824790955,0.31789430975914,0.44535425305366516,0.849999189376831,0.14999987185001373,,,,
216,0.42015326023101807,0.28104209899902344,56,0.3992865979671478,0.8500000238418579,0.15000000596046448,5249,1778908160.9750435,3974.989881423,,,,,,,,,,,,
217,0.43895837664604187,0.29257461428642273,56,0.41700083017349243,0.8500000238418579,0.15000000596046448,5299,1778908188.9367175,4002.951353529,,,,,,,,,,,,
218,,,56,,,,5300,1778908207.688344,4021.702969927,1.1660175323486328,0.6921195983886719,1.0949329137802124,,,,,,,,,
219,,,56,,,,5300,1778908207.6930668,4021.707564916,,,,0.44787904620170593,0.3004634976387024,0.42576688528060913,0.849999189376831,0.14999987185001373,,,,
220,0.44608384370803833,0.3058880865573883,57,0.42505449056625366,0.8500000238418579,0.15000000596046448,5349,1778908235.0592947,4049.073890551,,,,,,,,,,,,
221,,,57,,,,5393,1778908277.9589336,4091.97375715,1.1820318698883057,0.7125253081321716,1.1116058826446533,,,,,,,,,
222,,,57,,,,5393,1778908277.9637556,4091.978232625,,,,0.44596049189567566,0.3006584942340851,0.4241653084754944,0.849999189376831,0.14999987185001373,,,,
223,0.4279729723930359,0.2811442017555237,58,0.405948668718338,0.8500000238418579,0.15000000596046448,5399,1778908281.2701654,4095.284804398,,,,,,,,,,,,
224,0.43245965242385864,0.29418817162513733,58,0.4117189645767212,0.8500000238418579,0.15000000596046448,5449,1778908309.5443254,4123.559067023,,,,,,,,,,,,
225,,,58,,,,5486,1778908348.3157783,4162.330460502,1.1741806268692017,0.7082644104957581,1.1042932271957397,,,,,,,,,
226,,,58,,,,5486,1778908348.320227,4162.334659652,,,,0.43777334690093994,0.30181342363357544,0.41737934947013855,0.849999189376831,0.14999987185001373,,,,
227,0.44667932391166687,0.31700634956359863,59,0.4272283911705017,0.8500000238418579,0.15000000596046448,5499,1778908355.6705153,4169.685192782,,,,,,,,,,,,
228,0.451693594455719,0.31836384534835815,59,0.4316941499710083,0.8500000238418579,0.15000000596046448,5549,1778908383.7049415,4197.719672989,,,,,,,,,,,,
229,,,59,,,,5579,1778908418.701152,4232.715986329,1.1656811237335205,0.6906035542488098,1.0944194793701172,,,,,,,,,
230,,,59,,,,5579,1778908418.7058585,4232.720327517,,,,0.44704264402389526,0.313303679227829,0.4269818663597107,0.849999189376831,0.14999987185001373,,,,
231,0.45152968168258667,0.3259618282318115,60,0.43269452452659607,0.8500000238418579,0.15000000596046448,5599,1778908429.7966592,4243.811351013,,,,,,,,,,,,
232,0.46947169303894043,0.3056419789791107,60,0.44489723443984985,0.8500000238418579,0.15000000596046448,5649,1778908457.8319154,4271.846801998,,,,,,,,,,,,
233,,,60,,,,5672,1778908488.7615428,4302.776130873,1.1733099222183228,0.6958052515983582,1.101684331893921,,,,,,,,,
234,,,60,,,,5672,1778908488.7661123,4302.780615564,,,,0.4367672801017761,0.30628976225852966,0.41719555854797363,0.849999189376831,0.14999987185001373,,,,
235,0.41529586911201477,0.31442180275917053,61,0.40016478300094604,0.8500000238418579,0.15000000596046448,5699,1778908503.9070218,4317.921705417,,,,,,,,,,,,
236,0.4545174837112427,0.31667250394821167,61,0.4338407516479492,0.8500000238418579,0.15000000596046448,5749,1778908531.625591,4345.640346936,,,,,,,,,,,,
237,,,61,,,,5765,1778908558.8976328,4372.91229797,1.1668914556503296,0.7141144871711731,1.0989750623703003,,,,,,,,,
238,,,61,,,,5765,1778908558.9023104,4372.916910718,,,,0.441975861787796,0.315742164850235,0.4230409562587738,0.849999189376831,0.14999987185001373,,,,
239,0.49545854330062866,0.3345789313316345,62,0.471326619386673,0.8500000238418579,0.15000000596046448,5799,1778908577.8921595,4391.907301196,,,,,,,,,,,,
240,0.4018840193748474,0.27270328998565674,62,0.38250693678855896,0.8500000238418579,0.15000000596046448,5849,1778908605.8530803,4419.867818581,,,,,,,,,,,,
241,,,62,,,,5858,1778908628.995848,4443.010525884,1.1654953956604004,0.7250692248344421,1.0994315147399902,,,,,,,,,
242,,,62,,,,5858,1778908629.000584,4443.015158893,,,,0.42561647295951843,0.3010985553264618,0.4069388508796692,0.849999189376831,0.14999987185001373,,,,
243,0.4312121868133545,0.32463106513023376,63,0.4152250289916992,0.8500000238418579,0.15000000596046448,5899,1778908651.6771026,4465.691888667,,,,,,,,,,,,
244,0.4414690136909485,0.3073391914367676,63,0.42134955525398254,0.8500000238418579,0.15000000596046448,5949,1778908679.8569577,4493.871645356,,,,,,,,,,,,
245,,,63,,,,5951,1778908699.1139884,4513.128689503,1.1724811792373657,0.709777295589447,1.1030757427215576,,,,,,,,,
246,,,63,,,,5951,1778908699.1187654,4513.133249606,,,,0.42280325293540955,0.3039064407348633,0.4049687683582306,0.849999189376831,0.14999987185001373,,,,
247,0.39990323781967163,0.31866931915283203,64,0.387718141078949,0.8500000238418579,0.15000000596046448,5999,1778908726.053004,4540.067661897,,,,,,,,,,,,
248,,,64,,,,6044,1778908769.0659633,4583.080828608,1.1744053363800049,0.7338504195213318,1.1083219051361084,,,,,,,,,
249,,,64,,,,6044,1778908769.071199,4583.085746831,,,,0.4153100252151489,0.3011228144168854,0.3981820046901703,0.849999189376831,0.14999987185001373,,,,
250,0.4199497103691101,0.29989519715309143,65,0.40194153785705566,0.8500000238418579,0.15000000596046448,6049,1778908771.8038185,4585.818577094,,,,,,,,,,,,
251,0.42934203147888184,0.3212410509586334,65,0.4131268858909607,0.8500000238418579,0.15000000596046448,6099,1778908799.7219014,4613.73651328,,,,,,,,,,,,
252,,,65,,,,6137,1778908839.4631875,4653.477991943,1.1712969541549683,0.7358827590942383,1.1059849262237549,,,,,,,,,
253,,,65,,,,6137,1778908839.4680324,4653.482509774,,,,0.4107494056224823,0.2971944212913513,0.3937161862850189,0.849999189376831,0.14999987185001373,,,,
254,0.34839341044425964,0.2522677779197693,66,0.33397457003593445,0.8500000238418579,0.15000000596046448,6149,1778908846.2675214,4660.282181072,,,,,,,,,,,,
255,0.4088394045829773,0.2812897562980652,66,0.38970696926116943,0.8500000238418579,0.15000000596046448,6199,1778908874.288631,4688.303303511,,,,,,,,,,,,
256,,,66,,,,6230,1778908909.871117,4723.885838283,1.1702988147735596,0.7310574650764465,1.1044126749038696,,,,,,,,,
257,,,66,,,,6230,1778908909.8756967,4723.890184995,,,,0.3969857096672058,0.29167380928993225,0.3811889588832855,0.849999189376831,0.14999987185001373,,,,
258,0.4004833698272705,0.2845136225223541,67,0.3830879330635071,0.8500000238418579,0.15000000596046448,6249,1778908920.5118206,4734.526522743,,,,,,,,,,,,
259,0.3848017156124115,0.29638609290122986,67,0.3715393841266632,0.8500000238418579,0.15000000596046448,6299,1778908948.630161,4762.645028537,,,,,,,,,,,,
260,,,67,,,,6323,1778908980.0900798,4794.104740919,1.1579521894454956,0.7227298617362976,1.092668890953064,,,,,,,,,
261,,,67,,,,6323,1778908980.0948808,4794.109442561,,,,0.41295725107192993,0.31101077795028687,0.39766526222229004,0.849999189376831,0.14999987185001373,,,,
262,0.4344984292984009,0.2968137860298157,68,0.4138457477092743,0.8500000238418579,0.15000000596046448,6349,1778908994.7684648,4808.783155226,,,,,,,,,,,,
263,0.34818899631500244,0.26943838596343994,68,0.336376428604126,0.8500000238418579,0.15000000596046448,6399,1778909022.7844996,4836.79937826,,,,,,,,,,,,
264,,,68,,,,6416,1778909050.730096,4864.744757951,1.165793538093567,0.7325692176818848,1.100809931755066,,,,,,,,,
265,,,68,,,,6416,1778909050.7347965,4864.749340548,,,,0.4091697335243225,0.3047531843185425,0.3935071527957916,0.849999189376831,0.14999987185001373,,,,
266,0.4171108305454254,0.28897690773010254,69,0.39789074659347534,0.8500000238418579,0.15000000596046448,6449,1778909069.2531466,4883.268079805,,,,,,,,,,,,
267,0.3934115767478943,0.2846565246582031,69,0.37709832191467285,0.8500000238418579,0.15000000596046448,6499,1778909097.2054555,4911.220112928,,,,,,,,,,,,
268,,,69,,,,6509,1778909121.1650374,4935.179732433,1.1826841831207275,0.7446001768112183,1.1169716119766235,,,,,,,,,
269,,,69,,,,6509,1778909121.1700637,4935.184723295,,,,0.39300480484962463,0.2934771776199341,0.37807565927505493,0.849999189376831,0.14999987185001373,,,,
270,0.38380393385887146,0.2756029963493347,70,0.3675737977027893,0.8500000238418579,0.15000000596046448,6549,1778909143.4226425,4957.437368207,,,,,,,,,,,,
271,0.3860456049442291,0.29363033175468445,70,0.37218332290649414,0.8500000238418579,0.15000000596046448,6599,1778909171.5686216,4985.583238306,,,,,,,,,,,,
272,,,70,,,,6602,1778909191.3672638,5005.382033671,1.1755563020706177,0.7384239435195923,1.109986424446106,,,,,,,,,
273,,,70,,,,6602,1778909191.3718753,5005.386354353,,,,0.38692507147789,0.29370948672294617,0.37294280529022217,0.849999189376831,0.14999987185001373,,,,
274,0.3662359416484833,0.2718847990036011,71,0.3520832657814026,0.8500000238418579,0.15000000596046448,6649,1778909217.7047026,5031.719322871,,,,,,,,,,,,
275,,,71,,,,6695,1778909261.948776,5075.963595287,1.1687928438186646,0.7450084090232849,1.1052252054214478,,,,,,,,,
276,,,71,,,,6695,1778909261.954064,5075.968727493,,,,0.3874616026878357,0.2977839708328247,0.3740098476409912,0.849999189376831,0.14999987185001373,,,,
277,0.4267466068267822,0.3210347592830658,72,0.4108898341655731,0.8500000238418579,0.15000000596046448,6699,1778909264.1424737,5078.157076067,,,,,,,,,,,,
278,0.4285834729671478,0.29554009437561035,72,0.4086269736289978,0.8500000238418579,0.15000000596046448,6749,1778909292.0224082,5106.037094755,,,,,,,,,,,,
279,,,72,,,,6788,1778909331.9801962,5145.995000119,1.1771334409713745,0.762036144733429,1.1148688793182373,,,,,,,,,
280,,,72,,,,6788,1778909331.985205,5145.999786093,,,,0.38324782252311707,0.2957499921321869,0.3701232671737671,0.849999189376831,0.14999987185001373,,,,
281,0.39581847190856934,0.29772141575813293,73,0.3811039328575134,0.8500000238418579,0.15000000596046448,6799,1778909338.2226665,5152.237321915,,,,,,,,,,,,
282,0.368416965007782,0.26591503620147705,73,0.3530416786670685,0.8500000238418579,0.15000000596046448,6849,1778909366.0534515,5180.068159303,,,,,,,,,,,,
283,,,73,,,,6881,1778909402.2789497,5216.293775444,1.1741162538528442,0.7650203704833984,1.1127519607543945,,,,,,,,,
284,,,73,,,,6881,1778909402.2842443,5216.298837659,,,,0.3743542432785034,0.29299196600914,0.3621499240398407,0.849999189376831,0.14999987185001373,,,,
285,0.38299012184143066,0.30177292227745056,74,0.37080755829811096,0.8500000238418579,0.15000000596046448,6899,1778909412.387893,5226.402569392,,,,,,,,,,,,
286,0.4333459734916687,0.31995874643325806,74,0.41633790731430054,0.8500000238418579,0.15000000596046448,6949,1778909440.5633264,5254.578072278,,,,,,,,,,,,
287,,,74,,,,6974,1778909472.5712705,5286.58596976,1.1828534603118896,0.7460253238677979,1.117329478263855,,,,,,,,,
288,,,74,,,,6974,1778909472.576285,5286.590932698,,,,0.38199329376220703,0.30212265253067017,0.3700127601623535,0.849999189376831,0.14999987185001373,,,,
289,0.4306870102882385,0.3288092315196991,75,0.41540536284446716,0.8500000238418579,0.15000000596046448,6999,1778909486.5884135,5300.603033473,,,,,,,,,,,,
290,0.38612473011016846,0.29345178604125977,75,0.37222379446029663,0.8500000238418579,0.15000000596046448,7049,1778909514.3854406,5328.400192673,,,,,,,,,,,,
291,,,75,,,,7067,1778909542.5711353,5356.585743103,1.1786168813705444,0.7595071792602539,1.1157503128051758,,,,,,,,,
292,,,75,,,,7067,1778909542.5761251,5356.590682795,,,,0.3785250782966614,0.29771116375923157,0.3664030134677887,0.849999189376831,0.14999987185001373,,,,
293,0.38340139389038086,0.31856879591941833,76,0.37367650866508484,0.8500000238418579,0.15000000596046448,7099,1778909560.3859658,5374.400813192,,,,,,,,,,,,
294,0.3867154121398926,0.3094097077846527,76,0.37511956691741943,0.8500000238418579,0.15000000596046448,7149,1778909588.4845712,5402.499224567,,,,,,,,,,,,
295,,,76,,,,7160,1778909612.974459,5426.989081837,1.2060948610305786,0.7593698501586914,1.1390862464904785,,,,,,,,,
296,,,76,,,,7160,1778909612.9794207,5426.994041158,,,,0.37503811717033386,0.29622015357017517,0.3632154166698456,0.849999189376831,0.14999987185001373,,,,
297,0.362337201833725,0.28852248191833496,77,0.35126498341560364,0.8500000238418579,0.15000000596046448,7199,1778909634.7317104,5448.746436468,,,,,,,,,,,,
298,0.40485745668411255,0.29989784955978394,77,0.38911351561546326,0.8500000238418579,0.15000000596046448,7249,1778909663.0118306,5477.026516633,,,,,,,,,,,,
299,,,77,,,,7253,1778909683.3748748,5497.389602713,1.1867146492004395,0.7471318244934082,1.1207771301269531,,,,,,,,,
300,,,77,,,,7253,1778909683.3796968,5497.394128671,,,,0.37829381227493286,0.29693785309791565,0.36609047651290894,0.849999189376831,0.14999987185001373,,,,
301,0.35892632603645325,0.2991378903388977,78,0.34995806217193604,0.8500000238418579,0.15000000596046448,7299,1778909709.243943,5523.258648733,,,,,,,,,,,,
302,,,78,,,,7346,1778909753.789813,5567.804565497,1.1846758127212524,0.769885778427124,1.1224573850631714,,,,,,,,,
303,,,78,,,,7346,1778909753.7948582,5567.809354096,,,,0.36159664392471313,0.2884768545627594,0.3506285846233368,0.849999189376831,0.14999987185001373,,,,
304,0.3358822464942932,0.2605399191379547,79,0.3245809078216553,0.8500000238418579,0.15000000596046448,7349,1778909755.4581687,5569.472857306,,,,,,,,,,,,
305,0.34912633895874023,0.2800781726837158,79,0.3387691378593445,0.8500000238418579,0.15000000596046448,7399,1778909783.5244846,5597.53913183,,,,,,,,,,,,
306,,,79,,,,7439,1778909824.2017283,5638.216498418,1.1729971170425415,0.7577472925186157,1.1107096672058105,,,,,,,,,
307,,,79,,,,7439,1778909824.2063463,5638.220782138,,,,0.3635410964488983,0.29057684540748596,0.3525964915752411,0.849999189376831,0.14999987185001373,,,,
308,0.33248448371887207,0.27870696783065796,80,0.3244178593158722,0.8500000238418579,0.15000000596046448,7449,1778909829.9178715,5643.932596318,,,,,,,,,,,,
309,0.3380466401576996,0.26728904247283936,80,0.3274330198764801,0.8500000238418579,0.15000000596046448,7499,1778909857.8114698,5671.826112532,,,,,,,,,,,,
310,,,80,,,,7532,1778909894.370052,5708.384764765,1.1854031085968018,0.7707012891769409,1.1231977939605713,,,,,,,,,
311,,,80,,,,7532,1778909894.374923,5708.38941721,,,,0.3359622359275818,0.26932191848754883,0.3259662687778473,0.849999189376831,0.14999987185001373,,,,
312,0.3474298417568207,0.2951214909553528,81,0.3395836055278778,0.8500000238418579,0.15000000596046448,7549,1778909904.003754,5718.018325758,,,,,,,,,,,,
313,0.3206824064254761,0.25511717796325684,81,0.3108476400375366,0.8500000238418579,0.15000000596046448,7599,1778909932.2798738,5746.294675751,,,,,,,,,,,,
314,,,81,,,,7625,1778909965.0300546,5779.04479061,1.1761301755905151,0.7757630944252014,1.1160751581192017,,,,,,,,,
315,,,81,,,,7625,1778909965.034815,5779.049289725,,,,0.3517836332321167,0.28456664085388184,0.34170112013816833,0.849999189376831,0.14999987185001373,,,,
316,0.37522250413894653,0.319746732711792,82,0.366901159286499,0.8500000238418579,0.15000000596046448,7649,1778909978.3512385,5792.365840252,,,,,,,,,,,,
317,0.36838945746421814,0.30679988861083984,82,0.3591510057449341,0.8500000238418579,0.15000000596046448,7699,1778910006.3348997,5820.349694479,,,,,,,,,,,,
318,,,82,,,,7718,1778910035.406798,5849.421512548,1.1738791465759277,0.767528235912323,1.1129266023635864,,,,,,,,,
319,,,82,,,,7718,1778910035.4124448,5849.427001733,,,,0.35102379322052,0.29007577896118164,0.341881662607193,0.849999189376831,0.14999987185001373,,,,
320,0.3225184977054596,0.26271939277648926,83,0.31354865431785583,0.8500000238418579,0.15000000596046448,7749,1778910052.7748883,5866.789670718,,,,,,,,,,,,
321,0.34048765897750854,0.28755754232406616,83,0.3325481414794922,0.8500000238418579,0.15000000596046448,7799,1778910080.5685105,5894.583249609,,,,,,,,,,,,
322,,,83,,,,7811,1778910105.624085,5919.638743525,1.1903069019317627,0.7758563756942749,1.1281393766403198,,,,,,,,,
323,,,83,,,,7811,1778910105.6289368,5919.643503443,,,,0.33887970447540283,0.27729886770248413,0.3296425938606262,0.849999189376831,0.14999987185001373,,,,
324,0.3645111918449402,0.315042108297348,84,0.3570908308029175,0.8500000238418579,0.15000000596046448,7849,1778910126.8772535,5940.892174793,,,,,,,,,,,,
325,0.38263022899627686,0.3032359778881073,84,0.37072110176086426,0.8500000238418579,0.15000000596046448,7899,1778910155.0593858,5969.074008765,,,,,,,,,,,,
326,,,84,,,,7904,1778910176.0737538,5990.088466579,1.1750210523605347,0.7745885252952576,1.1149561405181885,,,,,,,,,
327,,,84,,,,7904,1778910176.0787215,5990.093242802,,,,0.3432009518146515,0.28561627864837646,0.33456331491470337,0.849999189376831,0.14999987185001373,,,,
328,0.3615860044956207,0.3033842444419861,85,0.35285574197769165,0.8500000238418579,0.15000000596046448,7949,1778910201.329932,6015.344585593,,,,,,,,,,,,
329,,,85,,,,7997,1778910246.5829191,6060.597640333,1.187011957168579,0.7863088846206665,1.1269065141677856,,,,,,,,,
330,,,85,,,,7997,1778910246.5875747,6060.60199114,,,,0.350780189037323,0.29352906346321106,0.34219247102737427,0.849999189376831,0.14999987185001373,,,,
331,0.38767096400260925,0.30690330266952515,86,0.3755558133125305,0.8500000238418579,0.15000000596046448,7999,1778910247.6846118,6061.699221733,,,,,,,,,,,,
332,0.3700610399246216,0.312380850315094,86,0.3614090085029602,0.8500000238418579,0.15000000596046448,8049,1778910275.8067758,6089.821391157,,,,,,,,,,,,
333,,,86,,,,8090,1778910317.237288,6131.252186879,1.1951552629470825,0.7870622277259827,1.1339412927627563,,,,,,,,,
334,,,86,,,,8090,1778910317.2419798,6131.256420244,,,,0.3424791693687439,0.2876066267490387,0.3342483341693878,0.849999189376831,0.14999987185001373,,,,
335,0.3410399854183197,0.28285151720046997,87,0.3323117196559906,0.8500000238418579,0.15000000596046448,8099,1778910322.397345,6136.412015926,,,,,,,,,,,,
336,0.30483996868133545,0.261040598154068,87,0.298270046710968,0.8500000238418579,0.15000000596046448,8149,1778910350.4213188,6164.435901574,,,,,,,,,,,,
337,,,87,,,,8183,1778910387.6591964,6201.67389597,1.1883544921875,0.7882143259048462,1.1283334493637085,,,,,,,,,
338,,,87,,,,8183,1778910387.6639137,6201.678390954,,,,0.3301598131656647,0.27588167786598206,0.3220181465148926,0.849999189376831,0.14999987185001373,,,,
339,0.3429928123950958,0.2802508473396301,88,0.3335815370082855,0.8500000238418579,0.15000000596046448,8199,1778910396.6080947,6210.622757878,,,,,,,,,,,,
340,0.31388962268829346,0.2731577157974243,88,0.30777984857559204,0.8500000238418579,0.15000000596046448,8249,1778910424.6544464,6238.669213736,,,,,,,,,,,,
341,,,88,,,,8276,1778910458.0258088,6272.040534974,1.1905487775802612,0.790864109992981,1.1305960416793823,,,,,,,,,
342,,,88,,,,8276,1778910458.0309598,6272.045475015,,,,0.332027405500412,0.28259825706481934,0.3246130347251892,0.849999189376831,0.14999987185001373,,,,
343,0.32052329182624817,0.2840672731399536,89,0.31505489349365234,0.8500000238418579,0.15000000596046448,8299,1778910471.090846,6285.105610119,,,,,,,,,,,,
344,0.31573426723480225,0.2837391495704651,89,0.31093502044677734,0.8500000238418579,0.15000000596046448,8349,1778910499.0465481,6313.061354912,,,,,,,,,,,,
345,,,89,,,,8369,1778910528.438316,6342.452957261,1.184016466140747,0.7760813236236572,1.1228262186050415,,,,,,,,,
346,,,89,,,,8369,1778910528.443328,6342.457872139,,,,0.3303753137588501,0.27699610590934753,0.32236844301223755,0.849999189376831,0.14999987185001373,,,,
347,0.31154370307922363,0.25935691595077515,90,0.30371567606925964,0.8500000238418579,0.15000000596046448,8399,1778910545.3601496,6359.37494497,,,,,,,,,,,,
348,0.32741451263427734,0.2803291976451874,90,0.3203517198562622,0.8500000238418579,0.15000000596046448,8449,1778910573.3887014,6387.403454388,,,,,,,,,,,,
349,,,90,,,,8462,1778910599.0089538,6413.024090036,1.187218189239502,0.7960120439529419,1.1285371780395508,,,,,,,,,
350,,,90,,,,8462,1778910599.014408,6413.0289066,,,,0.32138583064079285,0.27275627851486206,0.31409141421318054,0.849999189376831,0.14999987185001373,,,,
351,0.3095722794532776,0.2905464172363281,91,0.3067184090614319,0.8500000238418579,0.15000000596046448,8499,1778910619.9143362,6433.929044125,,,,,,,,,,,,
352,0.3237868547439575,0.25547507405281067,91,0.31354010105133057,0.8500000238418579,0.15000000596046448,8549,1778910647.9325008,6461.947081182,,,,,,,,,,,,
353,,,91,,,,8555,1778910669.4897292,6483.504436612,1.185893177986145,0.7710556387901306,1.123667597770691,,,,,,,,,
354,,,91,,,,8555,1778910669.4944327,6483.508854142,,,,0.32602986693382263,0.282909095287323,0.3195617198944092,0.849999189376831,0.14999987185001373,,,,
355,0.3070456385612488,0.24708101153373718,92,0.2980509400367737,0.8500000238418579,0.15000000596046448,8599,1778910694.1924422,6508.207151778,,,,,,,,,,,,
356,,,92,,,,8648,1778910738.6044185,6552.619122122,1.1814733743667603,0.77715003490448,1.1208248138427734,,,,,,,,,
357,,,92,,,,8648,1778910738.608973,6552.623349462,,,,0.3151472210884094,0.2701983153820038,0.3084048330783844,0.849999189376831,0.14999987185001373,,,,
358,0.33761918544769287,0.30752089619636536,93,0.3331044316291809,0.8500000238418579,0.15000000596046448,8649,1778910739.1687255,6553.183256588,,,,,,,,,,,,
359,0.35596761107444763,0.28524863719940186,93,0.34535980224609375,0.8500000238418579,0.15000000596046448,8699,1778910765.8845243,6579.899159471,,,,,,,,,,,,
360,,,93,,,,8741,1778910807.7896483,6621.804481608,1.1904447078704834,0.8036448359489441,1.1324247121810913,,,,,,,,,
361,,,93,,,,8741,1778910807.794636,6621.809180063,,,,0.32109400629997253,0.278126060962677,0.31464883685112,0.849999189376831,0.14999987185001373,,,,
362,0.3180837035179138,0.26998382806777954,94,0.3108687400817871,0.8500000238418579,0.15000000596046448,8749,1778910812.182448,6626.197086283,,,,,,,,,,,,
363,0.335222452878952,0.2702338993549347,94,0.32547417283058167,0.8500000238418579,0.15000000596046448,8799,1778910840.2846758,6654.299285002,,,,,,,,,,,,
364,,,94,,,,8834,1778910878.0769446,6692.09166813,1.184027075767517,0.7920472621917725,1.1252301931381226,,,,,,,,,
365,,,94,,,,8834,1778910878.0816567,6692.096112597,,,,0.3158363401889801,0.27781960368156433,0.31013381481170654,0.849999189376831,0.14999987185001373,,,,
366,0.3391948342323303,0.29546505212783813,95,0.33263537287712097,0.8500000238418579,0.15000000596046448,8849,1778910886.488846,6700.503483112,,,,,,,,,,,,
