tloss_s_step,w_accuracy_step,w_stability_step,trainer/global_step,_runtime,_step,tloss_a_step,tloss_step,epoch,_timestamp,vloss_a,vloss_s,vloss,tloss_epoch,w_accuracy_epoch,w_stability_epoch,tloss_a_epoch,tloss_s_epoch,sMAPC,RMSSE,sMAPE,RMSSC
,,,4463,3599.130208142,183,,,47,1778896165.7831254,1.1467868089675903,0.6835969686508179,1.0773082971572876,,,,,,,,,
,,,4463,3599.13536463,184,,,47,1778896165.7886016,,,,0.36166903376579285,0.849999189376831,0.14999987185001373,0.3734539747238159,0.2948870062828064,,,,
0.3109065890312195,0.8500000238418579,0.15000000596046448,4499,3620.849547198,185,0.3986240029335022,0.38546639680862427,48,1778896187.5026422,,,,,,,,,,,,
0.29019981622695923,0.8500000238418579,0.15000000596046448,4549,3651.331545703,186,0.35367316007614136,0.34415215253829956,48,1778896217.984656,,,,,,,,,,,,
,,,4556,3673.785532307,187,,,48,1778896240.4385633,1.136972427368164,0.6882337331771851,1.0696616172790527,,,,,,,,,
,,,4556,3673.790525596,188,,,48,1778896240.4438276,,,,0.3564336597919464,0.849999189376831,0.14999987185001373,0.36706772446632385,0.29617422819137573,,,,
0.2644561529159546,0.8500000238418579,0.15000000596046448,4599,3699.920384203,189,0.32726240158081055,0.31784147024154663,49,1778896266.5734663,,,,,,,,,,,,
0.3018471598625183,0.8500000238418579,0.15000000596046448,4649,3730.207172064,190,0.3672647476196289,0.3574520945549011,49,1778896296.8602118,,,,,,,,,,,,
,,,4649,3748.445804095,191,,,49,1778896315.0988836,1.1425604820251465,0.6932699680328369,1.075166940689087,,,,,,,,,
,,,4649,3748.450576215,192,,,49,1778896315.103874,,,,0.3389034569263458,0.849999189376831,0.14999987185001373,0.3491615056991577,0.2807745039463043,,,,
0.27981212735176086,0.8500000238418579,0.15000000596046448,4699,3778.692420878,193,0.35811910033226013,0.3463730812072754,50,1778896345.345362,,,,,,,,,,,,
,,,4742,3823.290806412,194,,,50,1778896389.943946,1.1570512056350708,0.6838383078575134,1.0860693454742432,,,,,,,,,
,,,4742,3823.295572422,195,,,50,1778896389.9488847,,,,0.33252769708633423,0.849999189376831,0.14999987185001373,0.34198957681655884,0.278910368680954,,,,
0.30303314328193665,0.8500000238418579,0.15000000596046448,4749,3827.631822209,196,0.3670829236507416,0.3574754595756531,51,1778896394.2847714,,,,,,,,,,,,
0.29143965244293213,0.8500000238418579,0.15000000596046448,4799,3857.916733718,197,0.34336304664611816,0.33557453751564026,51,1778896424.5697238,,,,,,,,,,,,
,,,4835,3898.371816908,198,,,51,1778896465.0249376,1.1463245153427124,0.6919112205505371,1.078162670135498,,,,,,,,,
,,,4835,3898.377198705,199,,,51,1778896465.0304086,,,,0.32910969853401184,0.849999189376831,0.14999987185001373,0.3383500874042511,0.27674758434295654,,,,
0.2724127769470215,0.8500000238418579,0.15000000596046448,4849,3906.935834783,200,0.334595263004303,0.3252679109573364,52,1778896473.5885332,,,,,,,,,,,,
0.2808130383491516,0.8500000238418579,0.15000000596046448,4899,3937.33648549,201,0.33637160062789917,0.328037828207016,52,1778896503.9895415,,,,,,,,,,,,
,,,4928,3973.424558251,202,,,52,1778896540.0772128,1.1351357698440552,0.680659294128418,1.0669643878936768,,,,,,,,,
,,,4928,3973.430035376,203,,,52,1778896540.0832303,,,,0.31937748193740845,0.849999189376831,0.14999987185001373,0.32774046063423157,0.27198708057403564,,,,
0.27417659759521484,0.8500000238418579,0.15000000596046448,4949,3986.056419948,204,0.3219393789768219,0.3147749602794647,53,1778896552.7095432,,,,,,,,,,,,
0.28214120864868164,0.8500000238418579,0.15000000596046448,4999,4016.378448673,205,0.3318314552307129,0.3243779242038727,53,1778896583.031643,,,,,,,,,,,,
,,,5021,4048.226038038,206,,,53,1778896614.879063,1.1630449295043945,0.7013790607452393,1.0937950611114502,,,,,,,,,
,,,5021,4048.232214687,207,,,53,1778896614.885412,,,,0.3290262520313263,0.849999189376831,0.14999987185001373,0.33722731471061707,0.2825537323951721,,,,
0.27790457010269165,0.8500000238418579,0.15000000596046448,5049,4065.314431653,208,0.3430449366569519,0.33327388763427734,54,1778896631.9675534,,,,,,,,,,,,
0.2744196653366089,0.8500000238418579,0.15000000596046448,5099,4095.641378023,209,0.2877582907676697,0.28575751185417175,54,1778896662.2942924,,,,,,,,,,,,
,,,5114,4123.082252941,210,,,54,1778896689.7354114,1.1377809047698975,0.6934034824371338,1.0711243152618408,,,,,,,,,
,,,5114,4123.087535683,211,,,54,1778896689.740673,,,,0.31856614351272583,0.849999189376831,0.14999987185001373,0.3261922597885132,0.2753513753414154,,,,
0.270429790019989,0.8500000238418579,0.15000000596046448,5149,4144.261939613,212,0.31697767972946167,0.30999550223350525,55,1778896710.9150813,,,,,,,,,,,,
0.27066776156425476,0.8500000238418579,0.15000000596046448,5199,4174.958318867,213,0.32774174213409424,0.3191806674003601,55,1778896741.6112936,,,,,,,,,,,,
,,,5207,4198.08418176,214,,,55,1778896764.737279,1.1516358852386475,0.6911107897758484,1.0825570821762085,,,,,,,,,
,,,5207,4198.089514787,215,,,55,1778896764.7427032,,,,0.31220003962516785,0.849999189376831,0.14999987185001373,0.3193114995956421,0.271901398897171,,,,
0.25238582491874695,0.8500000238418579,0.15000000596046448,5249,4223.61287237,216,0.28815585374832153,0.2827903628349304,56,1778896790.2658043,,,,,,,,,,,,
0.25336754322052,0.8500000238418579,0.15000000596046448,5299,4253.842621012,217,0.28229063749313354,0.2779521942138672,56,1778896820.4956906,,,,,,,,,,,,
,,,5300,4272.791274617,218,,,56,1778896839.4440975,1.1428929567337036,0.708932638168335,1.077798843383789,,,,,,,,,
,,,5300,4272.796309353,219,,,56,1778896839.4496176,,,,0.3117086887359619,0.849999189376831,0.14999987185001373,0.31779587268829346,0.27721405029296875,,,,
0.2705894410610199,0.8500000238418579,0.15000000596046448,5349,4302.753924069,220,0.31022214889526367,0.304277241230011,57,1778896869.4069464,,,,,,,,,,,,
,,,5393,4347.667070264,221,,,57,1778896914.3199966,1.1471320390701294,0.714573860168457,1.0822484493255615,,,,,,,,,
,,,5393,4347.672476487,222,,,57,1778896914.325687,,,,0.30522850155830383,0.849999189376831,0.14999987185001373,0.3115162253379822,0.26959770917892456,,,,
0.26548224687576294,0.8500000238418579,0.15000000596046448,5399,4351.233402271,223,0.34360867738723755,0.33188971877098083,58,1778896917.8865051,,,,,,,,,,,,
0.28670063614845276,0.8500000238418579,0.15000000596046448,5449,4381.389480614,224,0.32539379596710205,0.31958985328674316,58,1778896948.0426564,,,,,,,,,,,,
,,,5486,4422.016345579,225,,,58,1778896988.669365,1.1508909463882446,0.6941945552825928,1.0823864936828613,,,,,,,,,
,,,5486,4422.021258301,226,,,58,1778896988.6745348,,,,0.30427494645118713,0.849999189376831,0.14999987185001373,0.31055310368537903,0.2686985731124878,,,,
0.2760152518749237,0.8500000238418579,0.15000000596046448,5499,4429.910861781,227,0.31267789006233215,0.3071784973144531,59,1778896996.563946,,,,,,,,,,,,
0.2650284767150879,0.8500000238418579,0.15000000596046448,5549,4460.123616288,228,0.3083476722240448,0.3018498122692108,59,1778897026.776596,,,,,,,,,,,,
,,,5579,4496.590601638,229,,,59,1778897063.2436664,1.1484448909759521,0.6995296478271484,1.08110773563385,,,,,,,,,
,,,5579,4496.595861517,230,,,59,1778897063.248999,,,,0.28952857851982117,0.849999189376831,0.14999987185001373,0.2946305274963379,0.26061806082725525,,,,
0.25314828753471375,0.8500000238418579,0.15000000596046448,5599,4508.688379587,231,0.30841851234436035,0.3001279830932617,60,1778897075.341477,,,,,,,,,,,,
0.29374176263809204,0.8500000238418579,0.15000000596046448,5649,4538.972996658,232,0.3201812207698822,0.31621530652046204,60,1778897105.6259818,,,,,,,,,,,,
,,,5672,4570.947415308,233,,,60,1778897137.6004446,1.1571054458618164,0.7054105997085571,1.0893512964248657,,,,,,,,,
,,,5672,4570.952194913,234,,,60,1778897137.6054776,,,,0.2997985780239105,0.849999189376831,0.14999987185001373,0.3047802448272705,0.27156901359558105,,,,
0.2485012412071228,0.8500000238418579,0.15000000596046448,5699,4587.272457567,235,0.2743713855743408,0.2704908847808838,61,1778897153.9253092,,,,,,,,,,,,
0.24172362685203552,0.8500000238418579,0.15000000596046448,5749,4617.505223341,236,0.29642072319984436,0.28821617364883423,61,1778897184.1583624,,,,,,,,,,,,
,,,5765,4645.540601972,237,,,61,1778897212.1935985,1.1545504331588745,0.7089606523513794,1.087712049484253,,,,,,,,,
,,,5765,4645.545794081,238,,,61,1778897212.1989727,,,,0.2883480489253998,0.849999189376831,0.14999987185001373,0.2927330732345581,0.2634989619255066,,,,
0.2624133229255676,0.8500000238418579,0.15000000596046448,5799,4666.140781934,239,0.27847492694854736,0.2760657072067261,62,1778897232.7939067,,,,,,,,,,,,
0.2482977956533432,0.8500000238418579,0.15000000596046448,5849,4696.485024174,240,0.26697179675102234,0.26417070627212524,62,1778897263.1380637,,,,,,,,,,,,
,,,5858,4720.346924377,241,,,62,1778897286.9999056,1.154813289642334,0.6980791687965393,1.0863031148910522,,,,,,,,,
,,,5858,4720.352460501,242,,,62,1778897287.005624,,,,0.2943249046802521,0.849999189376831,0.14999987185001373,0.29839393496513367,0.27126702666282654,,,,
0.2549440264701843,0.8500000238418579,0.15000000596046448,5899,4745.341704416,243,0.270499587059021,0.2681662440299988,63,1778897311.9947267,,,,,,,,,,,,
0.23990198969841003,0.8500000238418579,0.15000000596046448,5949,4775.574122698,244,0.2868468165397644,0.27980509400367737,63,1778897342.2269862,,,,,,,,,,,,
,,,5951,4795.306592321,245,,,63,1778897361.9596884,1.146672010421753,0.7026811242103577,1.0800732374191284,,,,,,,,,
,,,5951,4795.311700058,246,,,63,1778897361.964889,,,,0.2745527923107147,0.849999189376831,0.14999987185001373,0.2787629961967468,0.2506950795650482,,,,
0.27323246002197266,0.8500000238418579,0.15000000596046448,5999,4824.427075764,247,0.32187139987945557,0.31457555294036865,64,1778897391.0798273,,,,,,,,,,,,
,,,6044,4870.141436418,248,,,64,1778897436.7945778,1.1481642723083496,0.7079753279685974,1.0821359157562256,,,,,,,,,
,,,6044,4870.146609081,249,,,64,1778897436.7998557,,,,0.27796313166618347,0.849999189376831,0.14999987185001373,0.28236597776412964,0.25301387906074524,,,,
0.24024370312690735,0.8500000238418579,0.15000000596046448,6049,4873.118169581,250,0.2626782953739166,0.25931310653686523,65,1778897439.7712488,,,,,,,,,,,,
0.26320669054985046,0.8500000238418579,0.15000000596046448,6099,4903.47259479,251,0.2951139509677887,0.29032787680625916,65,1778897470.12555,,,,,,,,,,,,
,,,6137,4945.034839094,252,,,65,1778897511.687912,1.1446512937545776,0.6869572997093201,1.075997233390808,,,,,,,,,
,,,6137,4945.039723514,253,,,65,1778897511.693007,,,,0.2809188961982727,0.849999189376831,0.14999987185001373,0.2845175266265869,0.26052674651145935,,,,
0.2569582462310791,0.8500000238418579,0.15000000596046448,6149,4952.391915551,254,0.262198805809021,0.26141273975372314,66,1778897519.0449264,,,,,,,,,,,,
0.28076034784317017,0.8500000238418579,0.15000000596046448,6199,4982.621474947,255,0.28239256143569946,0.28214773535728455,66,1778897549.2745562,,,,,,,,,,,,
,,,6230,5019.73012135,256,,,66,1778897586.3831582,1.1460108757019043,0.7125800848007202,1.0809962749481201,,,,,,,,,
,,,6230,5019.735484472,257,,,66,1778897586.3886662,,,,0.27437642216682434,0.849999189376831,0.14999987185001373,0.27770790457725525,0.25549715757369995,,,,
0.2762991487979889,0.8500000238418579,0.15000000596046448,6249,5031.162557812,258,0.29422229528427124,0.29153382778167725,67,1778897597.8156605,,,,,,,,,,,,
0.26970818638801575,0.8500000238418579,0.15000000596046448,6299,5061.545470366,259,0.2941467761993408,0.29048100113868713,67,1778897628.1985123,,,,,,,,,,,,
,,,6323,5094.270022528,260,,,67,1778897660.923024,1.142311930656433,0.7133129239082336,1.0779621601104736,,,,,,,,,
,,,6323,5094.274716993,261,,,67,1778897660.9280114,,,,0.2731049060821533,0.849999189376831,0.14999987185001373,0.276520311832428,0.2537509799003601,,,,
0.2481604367494583,0.8500000238418579,0.15000000596046448,6349,5110.098828597,262,0.2648540139198303,0.2623499929904938,68,1778897676.751977,,,,,,,,,,,,
0.2518155872821808,0.8500000238418579,0.15000000596046448,6399,5140.262818137,263,0.2529855966567993,0.2528100907802582,68,1778897706.915813,,,,,,,,,,,,
,,,6416,5168.597692029,264,,,68,1778897735.250794,1.15001380443573,0.7030441164970398,1.0829682350158691,,,,,,,,,
,,,6416,5168.602534834,265,,,68,1778897735.2558906,,,,0.2588021457195282,0.849999189376831,0.14999987185001373,0.2618735432624817,0.24139785766601562,,,,
0.26654884219169617,0.8500000238418579,0.15000000596046448,6449,5187.681499645,266,0.26072511076927185,0.2615986764431,69,1778897754.3346667,,,,,,,,,,,,
0.2503625154495239,0.8500000238418579,0.15000000596046448,6499,5216.763977252,267,0.24192629754543304,0.24319174885749817,69,1778897783.4169476,,,,,,,,,,,,
,,,6509,5240.682678953,268,,,69,1778897807.3357909,1.1343517303466797,0.7040497064590454,1.069806456565857,,,,,,,,,
,,,6509,5240.687867763,269,,,69,1778897807.3411462,,,,0.258389949798584,0.849999189376831,0.14999987185001373,0.2613272964954376,0.24174471199512482,,,,
0.25343993306159973,0.8500000238418579,0.15000000596046448,6549,5264.9502976,270,0.2722497284412384,0.2694282531738281,70,1778897831.6032608,,,,,,,,,,,,
0.27386361360549927,0.8500000238418579,0.15000000596046448,6599,5295.277000774,271,0.27986791729927063,0.2789672911167145,70,1778897861.9299726,,,,,,,,,,,,
,,,6602,5315.370124804,272,,,70,1778897882.0230994,1.1441922187805176,0.706405758857727,1.0785242319107056,,,,,,,,,
,,,6602,5315.374843416,273,,,70,1778897882.028136,,,,0.26435238122940063,0.849999189376831,0.14999987185001373,0.26707959175109863,0.24889792501926422,,,,
0.25530576705932617,0.8500000238418579,0.15000000596046448,6649,5343.812561724,274,0.2630613148212433,0.2618979811668396,71,1778897910.465594,,,,,,,,,,,,
,,,6695,5390.074969374,275,,,71,1778897956.727963,1.1430981159210205,0.7159604430198669,1.0790274143218994,,,,,,,,,
,,,6695,5390.079872833,276,,,71,1778897956.7331126,,,,0.2573856711387634,0.849999189376831,0.14999987185001373,0.2598208487033844,0.24358689785003662,,,,
0.23054833710193634,0.8500000238418579,0.15000000596046448,6699,5392.464600535,277,0.26971226930618286,0.26383769512176514,72,1778897959.1176147,,,,,,,,,,,,
0.2251313328742981,0.8500000238418579,0.15000000596046448,6749,5422.785019226,278,0.22456671297550201,0.22465141117572784,72,1778897989.4381597,,,,,,,,,,,,
,,,6788,5464.917206385,279,,,72,1778898031.570153,1.1416378021240234,0.6956213712692261,1.074735403060913,,,,,,,,,
,,,6788,5464.922967871,280,,,72,1778898031.5760725,,,,0.24874678254127502,0.849999189376831,0.14999987185001373,0.2508504390716553,0.23682603240013123,,,,
0.2215273678302765,0.8500000238418579,0.15000000596046448,6799,5471.676818932,281,0.2592981457710266,0.2536325454711914,73,1778898038.3298352,,,,,,,,,,,,
0.21777912974357605,0.8500000238418579,0.15000000596046448,6849,5501.931354654,282,0.23656897246837616,0.23375049233436584,73,1778898068.584143,,,,,,,,,,,,
,,,6881,5539.649495786,283,,,73,1778898106.302634,1.1429083347320557,0.703226625919342,1.076956033706665,,,,,,,,,
,,,6881,5539.654017349,284,,,73,1778898106.3073661,,,,0.25058719515800476,0.849999189376831,0.14999987185001373,0.25262975692749023,0.23901279270648956,,,,
0.24977020919322968,0.8500000238418579,0.15000000596046448,6899,5550.562601879,285,0.26024290919303894,0.2586720287799835,74,1778898117.2157006,,,,,,,,,,,,
0.26118430495262146,0.8500000238418579,0.15000000596046448,6949,5580.921141063,286,0.2626013457775116,0.26238879561424255,74,1778898147.5741618,,,,,,,,,,,,
,,,6974,5614.52789484,287,,,74,1778898181.181022,1.1466197967529297,0.7059732675552368,1.0805227756500244,,,,,,,,,
,,,6974,5614.533390491,288,,,74,1778898181.1866305,,,,0.24955454468727112,0.849999189376831,0.14999987185001373,0.25154951214790344,0.2382490038871765,,,,
0.24329590797424316,0.8500000238418579,0.15000000596046448,6999,5629.786168521,289,0.27969521284103394,0.2742353081703186,75,1778898196.4391882,,,,,,,,,,,,
0.23588809370994568,0.8500000238418579,0.15000000596046448,7049,5659.94300456,290,0.25011441111564636,0.24798047542572021,75,1778898226.5960205,,,,,,,,,,,,
,,,7067,5689.354972647,291,,,75,1778898256.0080802,1.143018126487732,0.7002087235450745,1.076596736907959,,,,,,,,,
,,,7067,5689.359926319,292,,,75,1778898256.0131893,,,,0.25339576601982117,0.849999189376831,0.14999987185001373,0.25639596581459045,0.23639509081840515,,,,
0.21730083227157593,0.8500000238418579,0.15000000596046448,7099,5708.708473296,293,0.23530033230781555,0.23260042071342468,76,1778898275.361602,,,,,,,,,,,,
0.2535056471824646,0.8500000238418579,0.15000000596046448,7149,5739.004497018,294,0.2651371955871582,0.26339247822761536,76,1778898305.657562,,,,,,,,,,,,
,,,7160,5763.976422691,295,,,76,1778898330.6294806,1.1436529159545898,0.7134844660758972,1.0791276693344116,,,,,,,,,
,,,7160,5763.980962067,296,,,76,1778898330.6343024,,,,0.23805862665176392,0.849999189376831,0.14999987185001373,0.23964233696460724,0.2290843278169632,,,,
0.2211158722639084,0.8500000238418579,0.15000000596046448,7199,5787.438503219,297,0.24518471956253052,0.24157439172267914,77,1778898354.0916207,,,,,,,,,,,,
0.2341095209121704,0.8500000238418579,0.15000000596046448,7249,5817.807230721,298,0.2489750236272812,0.24674521386623383,77,1778898384.4600284,,,,,,,,,,,,
,,,7253,5838.443022535,299,,,77,1778898405.096077,1.144238829612732,0.7107592225074768,1.0792170763015747,,,,,,,,,
,,,7253,5838.449460527,300,,,77,1778898405.1027038,,,,0.24123312532901764,0.849999189376831,0.14999987185001373,0.24224449694156647,0.2355017364025116,,,,
0.21348966658115387,0.8500000238418579,0.15000000596046448,7299,5865.565949959,301,0.20875750482082367,0.2094673216342926,78,1778898432.2189791,,,,,,,,,,,,
,,,7346,5912.612863451,302,,,78,1778898479.2658298,1.1434391736984253,0.7013649344444275,1.0771280527114868,,,,,,,,,
,,,7346,5912.618178747,303,,,78,1778898479.2714207,,,,0.23332373797893524,0.849999189376831,0.14999987185001373,0.23500700294971466,0.22378557920455933,,,,
0.22767481207847595,0.8500000238418579,0.15000000596046448,7349,5914.388337635,304,0.2304946482181549,0.23007167875766754,79,1778898481.0414379,,,,,,,,,,,,
0.25618410110473633,0.8500000238418579,0.15000000596046448,7399,5944.831150715,305,0.24586433172225952,0.24741230905056,79,1778898511.4842296,,,,,,,,,,,,
,,,7439,5987.417538006,306,,,79,1778898554.0706298,1.1447159051895142,0.7087802886962891,1.0793256759643555,,,,,,,,,
,,,7439,5987.422557918,307,,,79,1778898554.0757463,,,,0.24516820907592773,0.849999189376831,0.14999987185001373,0.2462397962808609,0.2390960156917572,,,,
0.22407522797584534,0.8500000238418579,0.15000000596046448,7449,5993.598835133,308,0.24869592487812042,0.24500282108783722,80,1778898560.2515383,,,,,,,,,,,,
0.2569693922996521,0.8500000238418579,0.15000000596046448,7499,6023.903329883,309,0.2842526435852051,0.28016015887260437,80,1778898590.5562646,,,,,,,,,,,,
,,,7532,6062.328946768,310,,,80,1778898628.9820006,1.1449544429779053,0.7114999294281006,1.0799362659454346,,,,,,,,,
,,,7532,6062.334037184,311,,,80,1778898628.9871995,,,,0.24055005609989166,0.849999189376831,0.14999987185001373,0.24127595126628876,0.23643653094768524,,,,
0.22756221890449524,0.8500000238418579,0.15000000596046448,7549,6072.641134366,312,0.24395453929901123,0.24149569869041443,81,1778898639.2942193,,,,,,,,,,,,
0.23138795793056488,0.8500000238418579,0.15000000596046448,7599,6103.136174819,313,0.23325495421886444,0.23297491669654846,81,1778898669.789226,,,,,,,,,,,,
,,,7625,6137.381901007,314,,,81,1778898704.034953,1.1418627500534058,0.7074372172355652,1.076698899269104,,,,,,,,,
,,,7625,6137.386832779,315,,,81,1778898704.040107,,,,0.243498757481575,0.849999189376831,0.14999987185001373,0.24432198703289032,0.23883405327796936,,,,
0.24208331108093262,0.8500000238418579,0.15000000596046448,7649,6151.930851839,316,0.24039797484874725,0.24065077304840088,82,1778898718.5838485,,,,,,,,,,,,
0.22148343920707703,0.8500000238418579,0.15000000596046448,7699,6182.428170019,317,0.2185027301311493,0.21894985437393188,82,1778898749.0811455,,,,,,,,,,,,
,,,7718,6212.306788909,318,,,82,1778898778.9598436,1.1503819227218628,0.7098947167396545,1.0843088626861572,,,,,,,,,
,,,7718,6212.312881514,319,,,82,1778898778.966008,,,,0.23766352236270905,0.849999189376831,0.14999987185001373,0.2381882220506668,0.23469015955924988,,,,
0.22161558270454407,0.8500000238418579,0.15000000596046448,7749,6231.214210869,320,0.24602314829826355,0.24236202239990234,83,1778898797.8673317,,,,,,,,,,,,
0.22895069420337677,0.8500000238418579,0.15000000596046448,7799,6261.475561901,321,0.21409523487091064,0.21632355451583862,83,1778898828.1284897,,,,,,,,,,,,
,,,7811,6287.243580143,322,,,83,1778898853.896714,1.1374921798706055,0.7014333009719849,1.0720833539962769,,,,,,,,,
,,,7811,6287.248369367,323,,,83,1778898853.9016917,,,,0.2384968400001526,0.849999189376831,0.14999987185001373,0.23888760805130005,0.23628202080726624,,,,
0.22735051810741425,0.8500000238418579,0.15000000596046448,7849,6310.170608343,324,0.2173585295677185,0.21885733306407928,84,1778898876.823656,,,,,,,,,,,,
0.2281862199306488,0.8500000238418579,0.15000000596046448,7899,6340.569233287,325,0.23169657588005066,0.23117002844810486,84,1778898907.2222915,,,,,,,,,,,,
,,,7904,6361.87263319,326,,,84,1778898928.5256853,1.1456756591796875,0.6969382166862488,1.0783649682998657,,,,,,,,,
,,,7904,6361.877410079,327,,,84,1778898928.530722,,,,0.22984106838703156,0.849999189376831,0.14999987185001373,0.23032748699188232,0.22708486020565033,,,,
0.220007985830307,0.8500000238418579,0.15000000596046448,7949,6389.137673257,328,0.21749404072761536,0.21787114441394806,85,1778898955.7907143,,,,,,,,,,,,
,,,7997,6436.633997729,329,,,85,1778899003.287004,1.1380925178527832,0.7002277374267578,1.0724128484725952,,,,,,,,,
,,,7997,6436.639844859,330,,,85,1778899003.293062,,,,0.232508584856987,0.849999189376831,0.14999987185001373,0.23309104144573212,0.22920827567577362,,,,
0.21980172395706177,0.8500000238418579,0.15000000596046448,7999,6437.831114502,331,0.23151184618473053,0.22975534200668335,86,1778899004.4841566,,,,,,,,,,,,
0.2071819305419922,0.8500000238418579,0.15000000596046448,8049,6468.222811424,332,0.20550045371055603,0.2057526856660843,86,1778899034.8759086,,,,,,,,,,,,
,,,8090,6511.53234374,333,,,86,1778899078.1853104,1.1437758207321167,0.7073050141334534,1.0783053636550903,,,,,,,,,
,,,8090,6511.537842299,334,,,86,1778899078.1910033,,,,0.22384332120418549,0.849999189376831,0.14999987185001373,0.22458676993846893,0.21963082253932953,,,,
0.20895126461982727,0.8500000238418579,0.15000000596046448,8099,6517.106990345,335,0.23162077367305756,0.22822034358978271,87,1778899083.7600834,,,,,,,,,,,,
0.23229575157165527,0.8500000238418579,0.15000000596046448,8149,6547.436070978,336,0.2546367347240448,0.251285582780838,87,1778899114.0889144,,,,,,,,,,,,
,,,8183,6586.549018249,337,,,87,1778899153.2021277,1.138102650642395,0.6945590972900391,1.0715712308883667,,,,,,,,,
,,,8183,6586.554206011,338,,,87,1778899153.2074134,,,,0.23486141860485077,0.849999189376831,0.14999987185001373,0.23564620316028595,0.23041458427906036,,,,
0.24033448100090027,0.8500000238418579,0.15000000596046448,8199,6596.25781896,339,0.2721397876739502,0.26736900210380554,88,1778899162.910877,,,,,,,,,,,,
0.2272580862045288,0.8500000238418579,0.15000000596046448,8249,6626.508570796,340,0.22730834782123566,0.22730082273483276,88,1778899193.161508,,,,,,,,,,,,
,,,8276,6661.292370351,341,,,88,1778899227.9454725,1.141777515411377,0.695641815662384,1.0748571157455444,,,,,,,,,
,,,8276,6661.29729423,342,,,88,1778899227.9505668,,,,0.22982464730739594,0.849999189376831,0.14999987185001373,0.22999058663845062,0.22888416051864624,,,,
0.24304518103599548,0.8500000238418579,0.15000000596046448,8299,6675.154900959,343,0.22833114862442017,0.2305382639169693,89,1778899241.8078916,,,,,,,,,,,,
0.23025351762771606,0.8500000238418579,0.15000000596046448,8349,6705.395435435,344,0.22585517168045044,0.22651493549346924,89,1778899272.0485387,,,,,,,,,,,,
,,,8369,6735.98131134,345,,,89,1778899302.6343033,1.1551859378814697,0.7053866982460022,1.087715983390808,,,,,,,,,
,,,8369,6735.986169462,346,,,89,1778899302.63948,,,,0.23392966389656067,0.849999189376831,0.14999987185001373,0.23433884978294373,0.23161116242408752,,,,
0.22736182808876038,0.8500000238418579,0.15000000596046448,8399,6754.21227239,347,0.2304757535457611,0.23000866174697876,90,1778899320.8653927,,,,,,,,,,,,
0.2206583321094513,0.8500000238418579,0.15000000596046448,8449,6784.622246155,348,0.20674443244934082,0.2088315188884735,90,1778899351.2752888,,,,,,,,,,,,
,,,8462,6810.94969043,349,,,90,1778899377.6026955,1.1463710069656372,0.713452160358429,1.0814331769943237,,,,,,,,,
,,,8462,6810.954364885,350,,,90,1778899377.6076992,,,,0.22804822027683258,0.849999189376831,0.14999987185001373,0.22799983620643616,0.22832240164279938,,,,
0.23704560101032257,0.8500000238418579,0.15000000596046448,8499,6833.575282676,351,0.2231799215078354,0.22525978088378906,91,1778899400.228404,,,,,,,,,,,,
0.21763470768928528,0.8500000238418579,0.15000000596046448,8549,6864.011674709,352,0.222499281167984,0.22176960110664368,91,1778899430.6646197,,,,,,,,,,,,
,,,8555,6885.917287717,353,,,91,1778899452.570422,1.1452739238739014,0.6946041584014893,1.0776735544204712,,,,,,,,,
,,,8555,6885.922409881,354,,,91,1778899452.5756378,,,,0.22411563992500305,0.849999189376831,0.14999987185001373,0.223917156457901,0.2252402901649475,,,,
0.21616698801517487,0.8500000238418579,0.15000000596046448,8599,6912.776182817,355,0.22666309773921967,0.2250886857509613,92,1778899479.4290414,,,,,,,,,,,,
,,,8648,6960.770447972,356,,,92,1778899527.4235992,1.1440798044204712,0.7032442092895508,1.0779544115066528,,,,,,,,,
,,,8648,6960.775612396,357,,,92,1778899527.4288156,,,,0.22348235547542572,0.849999189376831,0.14999987185001373,0.22384876012802124,0.2214062213897705,,,,
0.21641795337200165,0.8500000238418579,0.15000000596046448,8649,6961.374266537,358,0.18995998799800873,0.19392868876457214,93,1778899528.0274253,,,,,,,,,,,,
0.21434727311134338,0.8500000238418579,0.15000000596046448,8699,6991.744370731,359,0.19783639907836914,0.2003130316734314,93,1778899558.397245,,,,,,,,,,,,
,,,8741,7035.641505953,360,,,93,1778899602.2944946,1.1409692764282227,0.7101444602012634,1.0763455629348755,,,,,,,,,
,,,8741,7035.646561435,361,,,93,1778899602.2998292,,,,0.21692435443401337,0.849999189376831,0.14999987185001373,0.21662521362304688,0.21861955523490906,,,,
0.20501653850078583,0.8500000238418579,0.15000000596046448,8749,7040.359626148,362,0.20583775639533997,0.20571458339691162,94,1778899607.0127034,,,,,,,,,,,,
0.19886983931064606,0.8500000238418579,0.15000000596046448,8799,7070.778455412,363,0.17885202169418335,0.18185469508171082,94,1778899637.4316173,,,,,,,,,,,,
,,,8834,7110.075587952,364,,,94,1778899676.7285066,1.136502742767334,0.6985751986503601,1.070813775062561,,,,,,,,,
,,,8834,7110.080478093,365,,,94,1778899676.7337666,,,,0.21057963371276855,0.849999189376831,0.14999987185001373,0.21031412482261658,0.21208344399929047,,,,
0.20700344443321228,0.8500000238418579,0.15000000596046448,8849,7119.169548161,366,0.20586362481117249,0.2060346007347107,95,1778899685.8226411,,,,,,,,,,,,
